individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b16-i1 GP 0.1250 0.15005862232687 0.141509995830934 0.0117996589793493 0.20160865296843 0.786591688052221 0.79839134703157 0.988200341020651 0.213408311947779 0.0531268837946298 0.0318010368405642 0.00588346738774737 0.0319715471659117 0.0769449372211984 0.0730714248807289 0.00591619159160194 0.0647646440812249 0.656519867036393
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b6-i1 GP 0.1250 0.118725407362704 0.111115761897258 0.0161415620677598 0.20749081476046 0.77636762317178 0.79250918523954 0.98385843793224 0.22363237682822 0.0514907389703919 0.0321194864878366 0.00835413253960462 0.0318938387841895 0.0746411598636468 0.0753422179963517 0.00778742952815515 0.0681352714920825 0.650235724337741
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i36 GP 0.1250 0.125758014677482 0.120019412525981 0.0150668085853941 0.206736317071238 0.778196874343367 0.793263682928762 0.984933191414606 0.221803125656632 0.051126910477529 0.0318163185868753 0.00755751669784056 0.0313271812253924 0.074994746940308 0.0747346774276886 0.00750929188755352 0.0688581398312821 0.652075216925531
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i43 GP 0.1250 0.111805197123107 0.105473575840769 0.0167553406787222 0.210197884569344 0.773046774751934 0.789802115430656 0.983244659321278 0.226953225248066 0.050383144072161 0.0320845483309249 0.00874109312752006 0.0315902244437134 0.0734320718026976 0.0763739017656147 0.00801424755120214 0.0701492100290911 0.649231558877075
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i40 GP 0.1250 0.127666799258778 0.123713109128346 0.0145502645502645 0.206194196428571 0.779255539021164 0.793805803571429 0.985449735449735 0.220744460978836 0.0514960179673721 0.0317908123897707 0.00735608190035273 0.031301669973545 0.0744288745590829 0.0736607142857143 0.00719418264991182 0.0694409997795414 0.653330646494709
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i8 GP 0.1250 0.124608161861249 0.118179712601762 0.0152546314239206 0.205904796355149 0.77884057222093 0.794095203644851 0.984745368576079 0.22115942777907 0.0511553798585812 0.0320044096495534 0.00721907862439604 0.0319027810075016 0.0748107381856704 0.0740424945525325 0.00803555279952459 0.0679551111455615 0.652874454176679
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b20-i1 GP 0.1250 0.102235833422172 0.0925453444390394 0.0177083369217361 0.211938529799819 0.770353133278445 0.788061470200181 0.982291663078264 0.229646866721555 0.0501296992286944 0.0320217577776476 0.00903933004233741 0.032219837608987 0.0717565719443172 0.0779762786483721 0.00866900687939866 0.0697206557648121 0.648466862105434
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i28 GP 0.1250 0.107151122425364 0.100509903902726 0.0171876291784937 0.21192851434398 0.770883856477526 0.78807148565602 0.982812370821506 0.229116143522474 0.0494650287981922 0.0321344420866977 0.00882547468790476 0.0321671673050955 0.0726534296028881 0.0767664728415135 0.00836215449058892 0.0708604321106732 0.648765398076446
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i23 GP 0.1250 0.11295491291425 0.107986860168661 0.0163874563787752 0.209888281435702 0.773724262185522 0.790111718564298 0.983612543621225 0.226275737814478 0.0499943158917332 0.0318155041804033 0.00821784258809507 0.0318206715515549 0.0729667255746978 0.0753781654454446 0.00816961379068013 0.0708739402582997 0.650763220719091
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b12-i1 GP 0.1250 0.107859245732127 0.0992253826304489 0.0173931316249091 0.210786221911419 0.771820646463672 0.789213778088581 0.982606868375091 0.228179353536328 0.0495182354015164 0.0308591152893516 0.00890325781037387 0.0331430618663598 0.0733429330283478 0.0761005487672545 0.00848987381453527 0.0706834959884528 0.648959478033808
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i7 GP 0.1250 0.138567277983382 0.134713616220244 0.0130189540401126 0.204602016826985 0.782379029132902 0.795397983173015 0.986981045959887 0.217620970867098 0.0518209140308122 0.0322571755810649 0.00668601396794778 0.0318317645944387 0.0752409083471836 0.0723422577783902 0.00633294007216486 0.0681708188730915 0.655317206754906
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b22-i1 GP 0.1250 0.111193487425498 0.101756998213222 0.0170722297241436 0.20811172045085 0.774816049825006 0.79188827954915 0.982927770275856 0.225183950174994 0.0504640091492821 0.0312715297489459 0.00855850580097556 0.0320345440515887 0.0736679113732191 0.0762325350676551 0.00851372392316808 0.0685731115826605 0.650684129302505
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i33 GP 0.1250 0.14084166202841 0.13620207863516 0.0130809572608355 0.203293059945058 0.783625982794106 0.796706940054942 0.986919042739165 0.216374017205894 0.0521739879265951 0.0317663167503423 0.0067617956821646 0.0314976361272099 0.0762811846059781 0.072418039492607 0.00631916157867089 0.067611067574899 0.655170810261533
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b4-i1 GP 0.1250 0.109281866186065 0.100754010801366 0.0172426860694255 0.208119737621784 0.77463757630879 0.791880262378216 0.982757313930575 0.22536242369121 0.0504705995838329 0.0316362809541527 0.00857311174500806 0.0318774374026762 0.073235768324445 0.0759694489230642 0.00866957432441743 0.0686365703418909 0.650931208400513
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i50 GP 0.1250 0.121603669297752 0.117381456641958 0.0155729756079076 0.206570586522943 0.77785643786915 0.793429413477057 0.984427024392093 0.22214356213085 0.0508735576351676 0.0319469061608076 0.00787347323346372 0.0314129361974793 0.0743475662165817 0.0738325435745327 0.00769950237444385 0.0693782005901229 0.6526353140174
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i42 GP 0.1250 0.129933206014367 0.123802625354778 0.0146953707515273 0.20421604881922 0.781088580429252 0.795783951180779 0.985304629248473 0.218911419570748 0.0517799965896819 0.031555776786068 0.00693775824978341 0.0315454424887744 0.0755609370451833 0.0734579075459316 0.00775761250174391 0.0676569219984464 0.653747646794387
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i48 GP 0.1250 0.153522562283055 0.146628486251128 0.011515356104551 0.202185265304435 0.786299378591014 0.797814734695565 0.988484643895449 0.213700621408986 0.0527474268707717 0.0317748735825399 0.00576284497843669 0.0315113603483197 0.0780291965774281 0.0730758366975764 0.00575251112611433 0.0658231946759993 0.655522755142814
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i19 GP 0.1250 0.111188039236572 0.106227321761302 0.0167175346372987 0.209766650361358 0.773515815001343 0.790233349638642 0.983282465362701 0.226484184998657 0.05039890593674 0.0317436805445514 0.00853617367220818 0.0314181484977299 0.0729897965510827 0.0757060083914928 0.00818136096509056 0.0708988129275838 0.650127112513521
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i4 GP 0.1250 0.111159083522124 0.104924488870488 0.0169954544436732 0.208143073926007 0.77486147163032 0.791856926073993 0.983004545556327 0.22513852836968 0.0503559451363925 0.0319360211655158 0.00801113394319691 0.0317207144050557 0.0734592217607959 0.0751523941250536 0.00898432050047626 0.0693339442303817 0.651046304733132
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b25-i1 GP 0.1250 0.118594628175385 0.109877180614991 0.0158478086757322 0.207315035696754 0.776837155627514 0.792684964303246 0.984152191324268 0.223162844372486 0.0511174074424933 0.0316990621528286 0.00816762403437912 0.0322295615629064 0.0737824780178613 0.0753929226555974 0.00768018464135312 0.0679934893254218 0.651937270167159
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i37 GP 0.1250 0.125877608649401 0.120687119451716 0.0151191290224238 0.206056263553047 0.778824607424529 0.793943736446953 0.984880870977576 0.221175392575471 0.0512462344274521 0.03196581402679 0.00753545106779495 0.0311545688946914 0.0750772060786546 0.0743107430557589 0.00758367795462883 0.0686251375758066 0.652501166918423
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b17-i1 GP 0.1250 0.138920540314177 0.131941549030119 0.0134416612267324 0.201673145786218 0.784885192987049 0.798326854213782 0.986558338773267 0.215114807012951 0.0524197229336718 0.0314907601497116 0.00679489409782925 0.031973034002029 0.0760218607847629 0.0722170645713016 0.00664676712890319 0.0659922870631762 0.656443609268614
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i20 GP 0.1250 0.122177499238958 0.116663234890379 0.0153156396243087 0.208092555241886 0.776591805133805 0.791907444758114 0.984684360375691 0.223408194866195 0.0511985366433395 0.0322055588951106 0.00782317084723459 0.0313219643014005 0.0741823305194951 0.0752881155665943 0.00749246877707408 0.0692769164787808 0.651210937970971
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b1-i1 GP 0.1250 0.13923147487514 0.131009233518666 0.0130889285818863 0.203702587298279 0.783208484119835 0.796297412701721 0.986911071418114 0.216791515880165 0.0520783992200728 0.0316569836039596 0.00657288478332389 0.032425198125281 0.0755881750082247 0.0733799888729466 0.00651604379856244 0.0662404166960919 0.655541909891537
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i5 GP 0.1250 0.103156958648288 0.0953338458808918 0.0178366572157934 0.211525012660495 0.770638330123711 0.788474987339504 0.982163342784207 0.229361669876289 0.0496325872540677 0.0321163180867666 0.00916378719343515 0.0327812094132076 0.072438704254271 0.0764263296965271 0.00867287002235826 0.0702011554639942 0.648567038615372
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i12 GP 0.1250 0.0990277225224876 0.092700283866898 0.0185687539937203 0.210417172609667 0.771014073396613 0.789582827390333 0.98143124600628 0.228985926603387 0.0501085947443933 0.0315570643421708 0.00881331176939678 0.0312229266671145 0.0722925805934905 0.0767431566365082 0.0097554422243235 0.0708940249638735 0.648612898058729
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b17-i1 GP 0.1250 0.093026752284323 0.0868349269810633 0.0191011603653506 0.212654992395706 0.768243847238944 0.787345007604294 0.980898839634649 0.231756152761056 0.0493684904916181 0.0318312483960365 0.00952129977454086 0.0322101713248351 0.071239232991097 0.0767783972593538 0.00957986059080974 0.0718351754154804 0.647636123756229
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i1 GP 0.1250 0.0941240741815088 0.0883890136397956 0.0184427676552298 0.21541938006259 0.766137852282181 0.78458061993741 0.98155723234477 0.233862147717819 0.0487300359795869 0.0316789153420472 0.00922138382761489 0.0320285494318877 0.070417683562203 0.0781630259366491 0.00922138382761489 0.0735488893520058 0.646990132740391
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b14-i1 GP 0.1250 0.116402552164835 0.110141409565825 0.0161160312916593 0.208285538113889 0.775598430594452 0.791714461886111 0.983883968708341 0.224401569405548 0.0512123623411562 0.0321838367763115 0.00841884802325862 0.0322492860858213 0.0736149720462554 0.0747482785109249 0.00769718326840073 0.0691041367408311 0.65077109620704
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b4-i1 GP 0.1250 0.123703158872716 0.117043070589278 0.0149428296810244 0.208128210339921 0.776928959979054 0.791871789660079 0.985057170318976 0.223071040020946 0.051148401677042 0.0319785167755871 0.00756356946736348 0.0326141253234025 0.0739200683494503 0.0745453417989272 0.00737926021366093 0.0689902264420046 0.651860489952562
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b10-i1 GP 0.1250 0.0821924458685309 0.0728989865904376 0.0203564225469038 0.215024724295259 0.764618853157838 0.784975275704741 0.979643577453096 0.235381146842162 0.0487355387416186 0.0319340409884207 0.0103444177863359 0.0322888445288777 0.0698721846080713 0.0790832978816851 0.0100120047605679 0.0717185408962751 0.646011129808148
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i7 GP 0.1250 0.0981022508413906 0.092738437881954 0.0186290365639624 0.210138150427403 0.771232813008634 0.789861849572597 0.981370963436038 0.228767186991366 0.0498226831255307 0.0318343641652845 0.00907166564186297 0.0316862412784039 0.0719997795380288 0.0757149082240927 0.00955737092209942 0.0709026367596224 0.649410350345075
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b8-i1 GP 0.1250 0.119193758000847 0.11168438607463 0.0158461681554027 0.206122477100565 0.778031354744033 0.793877522899435 0.984153831844597 0.221968645255967 0.0510039925454113 0.0319041926894048 0.00780596022611793 0.0319937579876744 0.0738707021574902 0.0744890471974674 0.00804020792928475 0.067735479226018 0.653156660041131
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i18 GP 0.1250 0.125413129570923 0.118734246736561 0.0148913080924656 0.208288834533365 0.776819857374169 0.791711165466635 0.985108691907534 0.223180142625831 0.0508027009336135 0.0320804767974644 0.00756192510421332 0.0318634374892342 0.0746219037447893 0.0754125469390567 0.00732938298825232 0.0689323733076102 0.651395252695766
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i41 GP 0.1250 0.11413404435826 0.107711756646197 0.0166381040139857 0.207630103600617 0.775731792385398 0.792369896399383 0.983361895986014 0.224268207614602 0.0508633384717402 0.0318673085369319 0.0079229066733265 0.0315125001076482 0.0738259888562595 0.0752107751530757 0.00871519734065915 0.0690395198029608 0.651042465057398
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i24 GP 0.1250 0.130611138539579 0.125855509579746 0.014229788172156 0.205958185572834 0.77981202625501 0.794041814427166 0.985770211827844 0.22018797374499 0.0509840461718907 0.0317199235979904 0.00739218722281451 0.032176337767153 0.0749345949884002 0.0730641580536433 0.00683760094934147 0.0689977661540475 0.653893385094719
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b13-i1 GP 0.1250 0.115451598858304 0.105469525511217 0.0164779235095032 0.207910850076215 0.775611226414282 0.792089149923785 0.983522076490497 0.224388773585718 0.0503431824249262 0.0309234492201965 0.00843445086506084 0.0326389307520733 0.0740602313144274 0.0758204944927187 0.00804347264444234 0.0685279756112264 0.651207812674928
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i41 GP 0.1250 0.12223414954934 0.116966719617187 0.0154457710140335 0.207329507485205 0.777224721500761 0.792670492514795 0.984554228985967 0.222775278499239 0.0508842393887829 0.0318370960297066 0.00795367646552259 0.0316390291623322 0.0744300841181374 0.0744748644533699 0.00749209454851088 0.0693785178397966 0.651910397993841
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i2 GP 0.1250 0.0988569991877152 0.0932720213350067 0.0184523009828137 0.211995631939205 0.769552067077981 0.788004368060795 0.981547699017186 0.230447932922019 0.0493749332561689 0.0318131241624726 0.00938030721108964 0.0315478712593312 0.0721212309112643 0.0768957831678086 0.00907199377172404 0.071738853349593 0.648055902910548
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b21-i1 GP 0.1250 0.127269729983951 0.118454750300275 0.0144994686284068 0.206824981526871 0.778675549844722 0.793175018473129 0.985500531371593 0.221324450155278 0.0514267800948373 0.0316979949119232 0.00750637732033698 0.0326194983232083 0.0742111672433957 0.0748966968839405 0.00699309130806979 0.0676107914077989 0.653037602506489
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i35 GP 0.1250 0.115787035249604 0.109687699171447 0.0162023999600409 0.209434147500917 0.774363452539042 0.790565852499083 0.983797600039959 0.225636547460958 0.0503468005986982 0.0320517126455193 0.00830013451763972 0.0317468519255313 0.0737280676825246 0.0757587501054956 0.00790226544240113 0.0698768328243709 0.650288584257819
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i44 GP 0.1250 0.130207778369739 0.123653104882834 0.0144738065956325 0.205127410148028 0.780398783256339 0.794872589851972 0.985526193404367 0.219601216743661 0.0515479721513144 0.0319429660021427 0.00741862251664755 0.0324786501448586 0.0752541485378062 0.0731820327060145 0.00705518407898499 0.0675237612950121 0.653596662567219
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i29 GP 0.1250 0.0864441884999177 0.0810800211768858 0.019594402583423 0.215987944025834 0.764417653390743 0.784012055974166 0.980405597416577 0.235582346609257 0.0482927879440258 0.0321463939720129 0.00976533907427341 0.0318759956942949 0.0699539289558665 0.0783965554359526 0.00982906350914962 0.0735689989235737 0.64617093649085
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i47 GP 0.1250 0.13039788981662 0.124313694565742 0.0140428536980261 0.206414275379793 0.779542870922181 0.793585724620207 0.985957146301974 0.220457129077819 0.0516190705845878 0.0322556753591236 0.00734265734265734 0.0327758448448104 0.0744066278549037 0.0733077267560026 0.00670019635536877 0.068075028419856 0.65351717248269
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i21 GP 0.1250 0.114079151664896 0.106349229698057 0.0165769644779333 0.210233799784715 0.773189235737352 0.789766200215285 0.983423035522067 0.226810764262648 0.0498290635091496 0.0316469321851453 0.0083702906350915 0.0319534983853606 0.074027125941873 0.076681162540366 0.00820667384284176 0.0699522066738428 0.649333046286329
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b30-i1 GP 0.1250 0.140485880840286 0.133769597415899 0.0130713888329105 0.203930200953872 0.782998410213217 0.796069799046128 0.98692861116709 0.217001589786783 0.0524732982994621 0.0318732442157081 0.00663817796310937 0.0322573422140924 0.0762029759844018 0.072975174867934 0.00643321086980111 0.0668244396561376 0.654322135929354
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b15-i1 GP 0.1250 0.0892743751082376 0.0795745519007288 0.019837298668729 0.214774024971881 0.76538867635939 0.785225975028119 0.980162701331271 0.23461132364061 0.0486226538264783 0.0319253565012496 0.00991262080737478 0.0325936617789666 0.0716395698732115 0.0789237529130704 0.00992467786135421 0.0713312537785946 0.6451264526597
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i14 GP 0.1250 0.144405482945489 0.13720001971123 0.0127877678326929 0.202444573422454 0.784767658744853 0.797555426577546 0.987212232167307 0.215232341255147 0.0522877618047889 0.0315001041966268 0.0063379105217926 0.0323267881777302 0.0770676141383628 0.0724364615858899 0.00644985731090035 0.0661812194622076 0.655412282801701
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i47 GP 0.1250 0.113488552017601 0.108208589438187 0.0164917592874871 0.209380753815496 0.774127486897017 0.790619246184505 0.983508240712513 0.225872513102983 0.0507670605742749 0.0319380357668797 0.00852404352102075 0.0312628640028385 0.0734077055699948 0.075827645183459 0.00796771576646635 0.0703522088623184 0.649952720752748
