individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i37 GP 0.1250 0.107654095038891 0.0586137419848226 0.0170730236924375 0.241879892862987 0.741047083444576 0.758120107137013 0.982926976307563 0.258952916555424 0.0491435067563494 0.0323202397664344 0.00905841723149001 0.0328283654715665 0.0766994221146642 0.110070362491711 0.00801460646094753 0.0666609251332753 0.615204154573562
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b17-i1 GP 0.1250 0.117517464905941 0.0665576358005083 0.0156454793624002 0.23822498557564 0.74612953506196 0.76177501442436 0.9843545206376 0.25387046493804 0.0500486553051506 0.0318352092178121 0.00843243801830817 0.0337555867485339 0.077502303591881 0.108472912342947 0.00721304134409204 0.0641612772663469 0.618578576164929
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i20 GP 0.1250 0.103625453943759 0.053796909925101 0.0173864969179657 0.244010313060282 0.738603190021752 0.755989686939718 0.982613503082034 0.261396809978247 0.0490817621761453 0.0324461828070882 0.00937096876975249 0.0329025891154846 0.0757600026178777 0.11118746587717 0.00801552814821321 0.0674740752605391 0.613761425227729
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b1-i1 GP 0.1250 0.118547539835405 0.0674453467823601 0.0152024582991711 0.239377570776004 0.745419970924825 0.760622429223996 0.984797541700829 0.254580029075175 0.0499652062477177 0.0319447985062801 0.00817825424931618 0.0340238113282946 0.0770509366753708 0.108907889569453 0.00702420404985497 0.0645010713719762 0.618403828001736
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i5 GP 0.1250 0.0872796540721497 0.0333054022082019 0.0198801780448144 0.246675440288841 0.733444381666345 0.753324559711159 0.980119821955186 0.266555618333655 0.0475601521373646 0.0324153184687044 0.0107212744260397 0.0343618223410413 0.0742513711655596 0.111827508750655 0.00915890361877463 0.0680707907284403 0.611632858363421
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i12 GP 0.1250 0.0836541444720709 0.0304531879872658 0.0206141355548628 0.245742058933452 0.733643805511685 0.754257941066548 0.979385864445137 0.266356194488315 0.0480364988520911 0.031886549056958 0.0105232156604739 0.0329595381496708 0.0741998653166179 0.112240170438203 0.0100909198943889 0.0686558012886203 0.611407441342976
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b17-i1 GP 0.1250 0.0790816215201861 0.0251270260157158 0.0209843203174516 0.248293215574968 0.730722464107581 0.751706784425032 0.979015679682548 0.269277535892419 0.0473094463887128 0.0320345008129185 0.0109916228058089 0.0338584006172669 0.0731781669376395 0.112708052026785 0.00999269751164265 0.0696922621179972 0.610234850781229
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i1 GP 0.1250 0.0802905712505284 0.0278376947437569 0.0205018412558433 0.249778670368699 0.729719488375458 0.750221329631301 0.979498158744157 0.270280511624542 0.0468633199100213 0.0318094601623888 0.0107753943456738 0.0333854649300185 0.0727390790620446 0.113458563992683 0.00972644691016945 0.0711251812836085 0.610117089403392
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b14-i1 GP 0.1250 0.0981255734696553 0.0471031976601046 0.0182905090858362 0.243656448437815 0.738053042476349 0.756343551562185 0.981709490914164 0.261946957523651 0.0491225894676291 0.0324699593027561 0.0100580577270512 0.0338236636475271 0.0752597613966922 0.110208067457878 0.00823245135878504 0.0671547580296541 0.613670691612028
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b4-i1 GP 0.1250 0.103893271927185 0.0527957497513467 0.0171581122976231 0.244231829142267 0.73861005856011 0.755768170857733 0.982841887702377 0.26138994143989 0.0490389252497416 0.0322493971753359 0.00919565966241819 0.034168101963486 0.075346193592835 0.110509817430245 0.00796245263520496 0.0673045125732001 0.614224939717534
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b10-i1 GP 0.1250 0.0697425127431034 0.011900034744627 0.0222644414856511 0.249705890965212 0.728029667549137 0.750294109034788 0.977735558514349 0.271970332450863 0.0467267343820782 0.0321392707473901 0.0118883780855612 0.0339271780862502 0.0719848010651656 0.114252101824596 0.0103760634000899 0.0693873403069758 0.609318132101893
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i7 GP 0.1250 0.0830852610012783 0.0306724883943268 0.0206210426958241 0.245588833081857 0.733790124222319 0.754411166918143 0.979378957304176 0.266209875777681 0.0476685062317852 0.032059761752203 0.0106326174875812 0.0334256560771102 0.073932259909193 0.111338473092054 0.00998842520824291 0.06876494216049 0.61218935808134
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b8-i1 GP 0.1250 0.100404318578483 0.0476958662589843 0.0179329254850088 0.242156498015873 0.739910576499118 0.757843501984127 0.982067074514991 0.260089423500882 0.0488608493165785 0.0323488481040564 0.00944527116402116 0.0336647100970018 0.0753003747795414 0.110298170194004 0.00848765432098765 0.0658447696208113 0.615749352402998
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i18 GP 0.1250 0.105650614197195 0.0553951367781155 0.0170925744441555 0.244030774901266 0.738876650654578 0.755969225098734 0.982907425555845 0.261123349345422 0.0487165929214971 0.0324421334371335 0.00925072726114057 0.0334100926106135 0.0760330208421245 0.110991503660849 0.0078418471830149 0.0671870451926704 0.614127036890956
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i41 GP 0.1250 0.0966628559460332 0.0444482775614805 0.018758988933385 0.243393187787969 0.737847823278646 0.756606812212031 0.981241011066615 0.262152176721354 0.0485398096714464 0.0320802652542738 0.00960254919691685 0.0333824225982862 0.0756749773931017 0.11093657150239 0.00915643973646816 0.066993928433019 0.613633036214098
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i24 GP 0.1250 0.11156237880049 0.0629486349729348 0.0163114996934058 0.241821858443053 0.741866641863541 0.758178141556947 0.983688500306594 0.258133358136459 0.0488035936972503 0.0320511495559552 0.00892395775201009 0.0338132049082629 0.0767191666149935 0.109080355235871 0.00738754194139573 0.0668771487429638 0.616343881551298
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b13-i1 GP 0.1250 0.0972254320137093 0.0415041049925048 0.0186053401218769 0.243772671059929 0.737621988818194 0.756227328940071 0.981394659878123 0.262378011181806 0.0481599625206257 0.0312150137964057 0.0100932506123124 0.0343463328430241 0.0756149821042877 0.11154247605006 0.00851208950956447 0.0666688483704395 0.613847044193281
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i41 GP 0.1250 0.103002124473235 0.0529058764696077 0.0176630364576785 0.243482933769211 0.738854029773111 0.756517066230789 0.982336963542322 0.26114597022689 0.0484489080953718 0.0321741122408029 0.00962467554612455 0.0335261828033848 0.0760776519098643 0.110380629393153 0.00803836091155392 0.0674020093318705 0.614327469767874
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i2 GP 0.1250 0.0829461958842859 0.0307587451334203 0.0205076005745642 0.247613733048118 0.731878666377318 0.752386266951882 0.979492399425436 0.268121333622682 0.047289593430403 0.0321435583709659 0.0109866451721798 0.0331924479947091 0.0737960159417444 0.112591153503016 0.00952095540238437 0.0696865731794273 0.61079305700517
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b21-i1 GP 0.1250 0.10805071786223 0.0548172262860659 0.0166653175039226 0.242349816657395 0.740984865838683 0.757650183342605 0.983334682496077 0.259015134161317 0.0493121853508483 0.0319734346985138 0.00903364926706016 0.034060905225049 0.0759239898933358 0.110682440962648 0.00763166823686246 0.0656330357711843 0.615748690594499
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i35 GP 0.1250 0.0991615860287531 0.0481612925363477 0.0181273617239681 0.245002704034005 0.736869934242027 0.754997295965995 0.981872638276032 0.263130065757973 0.0482902582438591 0.0322951220604395 0.00986197370369988 0.0334284051021849 0.0755286644827717 0.111425146482861 0.0082653880202682 0.0678540303885197 0.613051011515396
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i44 GP 0.1250 0.110226534110986 0.0595894124605678 0.0166135847275596 0.241359471810304 0.742026943462137 0.758640528189696 0.98338641527244 0.257973056537863 0.0495393153721736 0.032221225081776 0.0089570389407268 0.0338679422408789 0.076751488677097 0.109511858602805 0.00765654578683281 0.0657584458848435 0.615736139412866
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i29 GP 0.1250 0.0731717950282939 0.0199135005786242 0.0215486429177999 0.251090781624916 0.727360575457284 0.748909218375084 0.9784513570822 0.272639424542716 0.0461823073756302 0.0322747340008647 0.0113754786434173 0.0336389646316319 0.0720079511219591 0.113821964457658 0.0101731642743826 0.0713551185347612 0.609170316959695
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i47 GP 0.1250 0.112251927034286 0.0615627310820804 0.016025298751942 0.242270687000286 0.741704014247772 0.757729312999714 0.983974701248058 0.258295985752228 0.0494624359694238 0.0324054138777985 0.00882390428914434 0.0344326899559408 0.0763974770144441 0.109540082193385 0.00720139446279768 0.0658925009731614 0.615844101263904
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i21 GP 0.1250 0.0956800305592694 0.0433043068957402 0.0187452417779646 0.245887690458064 0.735367067763972 0.754112309541936 0.981254758222035 0.264632932236028 0.0477062355530906 0.0320717083438115 0.0100727900319339 0.0336098412949943 0.0754563587070727 0.112087348038321 0.00867245174603065 0.0681187927809375 0.612204473503808
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b30-i1 GP 0.1250 0.11851619672017 0.0684806374093918 0.0153419249491014 0.240508400423035 0.744149674627863 0.759491599576965 0.984658075050899 0.255850325372137 0.0502819662191723 0.0320893748514381 0.00835908406623881 0.0339013996685993 0.0775760206419253 0.109291622313398 0.00698284088286259 0.0652260035896005 0.616291687766766
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b15-i1 GP 0.1250 0.0765032774724202 0.0193048196805263 0.0217423503921683 0.249298161614004 0.728959487993827 0.750701838385996 0.978257649607832 0.271040512006173 0.0467536314754279 0.0319159929592262 0.0114929265024508 0.0341377635553841 0.0738575104457664 0.114131838833794 0.0102494238897175 0.0691125662655998 0.608348346072633
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i14 GP 0.1250 0.122229101627222 0.0729824838095989 0.0150368169487146 0.238318907979159 0.746644275072127 0.761681092020841 0.984963183051285 0.253355724927873 0.0500951642767946 0.0318253455625888 0.00801619084528269 0.0339577143349266 0.0783585238771907 0.107980881023124 0.00702062610343194 0.0645549670585196 0.618190586918142
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i47 GP 0.1250 0.0969591009515857 0.0456809491126581 0.0185687539937203 0.244953918280948 0.736477327725332 0.755046081719052 0.98143124600628 0.263522672274668 0.0486084199249396 0.0320496590590063 0.0100516879980847 0.0328608902185502 0.0755357828725161 0.111965401249399 0.00851706599563554 0.068077967753992 0.612333124927876
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i3 GP 0.1250 0.0858293830633259 0.0322167854796482 0.0198065677400463 0.249453549559481 0.730739882700473 0.750546450440519 0.980193432259954 0.269260117299527 0.0472849723975782 0.0322944028661735 0.0106361906074255 0.0335362965387166 0.0736696149440631 0.11392867293068 0.00917037713262081 0.0696941772239112 0.609785295358832
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b21-i1 GP 0.1250 0.0934314959052972 0.0402183118008508 0.0190849029306805 0.245330821059013 0.735584276010306 0.754669178940987 0.980915097069319 0.264415723989694 0.0483607065599295 0.0319143805888918 0.0100324482962922 0.0337451947586701 0.0751305510010058 0.111812282127947 0.00905245463438831 0.0678589635835044 0.612093018449371
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i24 GP 0.1250 0.0910202762319929 0.0385544187513553 0.0195416454943976 0.244390281713188 0.736068072792414 0.755609718286812 0.980458354505602 0.263931927207586 0.0481194718846621 0.0318178294907459 0.00982852615169967 0.0332543858893645 0.0749765310780202 0.111358958238238 0.00971311934269794 0.0679591080948403 0.612972069829732
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b2-i1 GP 0.1250 0.0959618608093694 0.0430748399803053 0.0186626158663236 0.245009696431093 0.736327687702583 0.754990303568907 0.981337384133676 0.263672312297417 0.0488455563478039 0.0325062949299549 0.0100598319744552 0.0336877783633527 0.0752859844374864 0.111710464223097 0.00860278389186843 0.0671051589146886 0.612196146917293
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i38 GP 0.1250 0.10894726291845 0.0577491720548809 0.0172665909979487 0.240054701938164 0.742678707063887 0.759945298061836 0.982733409002051 0.257321292936113 0.0494883749769635 0.0316379062385356 0.00876505552005594 0.0330915723534751 0.0775937347679387 0.109813796393737 0.00850153547789274 0.0655114269524165 0.615596597318985
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b28-i1 GP 0.1250 0.0894045093708312 0.0339914022477265 0.019602473346079 0.24497321690005 0.735424309753871 0.75502678309995 0.980397526653921 0.264575690246129 0.0484576034723299 0.0325427582286984 0.0106942937356827 0.0336536971012246 0.0744122358290704 0.112246163385522 0.00890817961039632 0.0665305981846053 0.612554470452471
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i9 GP 0.1250 0.110403870719373 0.0610706963173251 0.0167403005640959 0.239827756965078 0.743431942470826 0.760172243034922 0.983259699435904 0.256568057529174 0.0493889678336132 0.0318856306248116 0.00848124703957284 0.0334409852301598 0.0769495758515265 0.108599233518495 0.0082590535245231 0.0659019075916118 0.617093398785687
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b9-i1 GP 0.1250 0.110972279866314 0.0615330451138926 0.016687679122575 0.239984636794533 0.743327684082892 0.760015363205467 0.983312320877425 0.256672315917108 0.0499941440696649 0.0323626267636684 0.00891995976631393 0.0334046378968254 0.077124324845679 0.108813519620811 0.00776771935626102 0.0654038525132275 0.616209215167548
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i30 GP 0.1250 0.11087818795449 0.0613140475606767 0.0163919461237706 0.242635939303123 0.740972114573107 0.757364060696877 0.983608053876229 0.259027885426893 0.0488692536902117 0.0319881499853597 0.00887545427926764 0.0336140822267004 0.0766943970788336 0.110075957215936 0.00751649184450301 0.066957749875127 0.615408463804061
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b9-i1 GP 0.1250 0.0913012788755365 0.0372983570754951 0.0193282810885291 0.243804684808818 0.736867034102652 0.756195315191182 0.980671718911471 0.263132965897348 0.0481880812952118 0.0326179813985532 0.0104443678952807 0.033954529796762 0.0745246296934206 0.110873234584912 0.00888391319324836 0.0663589390285911 0.61415432311402
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i6 GP 0.1250 0.113276433709324 0.0625733040281488 0.0162880138337028 0.240606877926874 0.743105108239424 0.759393122073126 0.983711986166297 0.256894891760576 0.0491499472107831 0.0323262907523282 0.00868739999758875 0.0343310753671563 0.0773564400261104 0.108883572650191 0.00760061383611402 0.0650659391571982 0.61659872100253
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i1 GP 0.1250 0.122865716494643 0.0744250352421605 0.0151507322164922 0.236836121991298 0.74801314579221 0.763163878008702 0.984849267783508 0.25198685420779 0.0505265551203481 0.0313952246600731 0.00750130045507315 0.0329023745792899 0.0787524588074396 0.107958440556285 0.00764943176141903 0.0645800821956505 0.618734131864422
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b27-i1 GP 0.1250 0.107410961965739 0.0553236374466395 0.0169940786822226 0.240609079353925 0.742396841963852 0.759390920646075 0.983005921317777 0.257603158036148 0.0495871611776499 0.0318455979359781 0.0091265453468225 0.0335713572183929 0.0762020895121372 0.10975105664004 0.00786753333540011 0.0654410675595146 0.616607591274065
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b29-i1 GP 0.1250 0.1033551501446 0.0509104248320958 0.017727845790304 0.243262281868098 0.739009872341598 0.756737718131902 0.982272154209696 0.260990127658402 0.0487141154505935 0.0319318236619291 0.00948481946635619 0.0342070091558562 0.0763883626242654 0.110548869124303 0.00824302632394783 0.0665745799260091 0.613907394266739
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b5-i1 GP 0.1250 0.111627906976744 0.0586198852468781 0.0165738814094172 0.240059460651242 0.743366657939341 0.759940539348758 0.983426118590583 0.25663334206066 0.0496045143242983 0.0320798136945528 0.00915852499000951 0.034005567115435 0.0771748267166421 0.109707657539721 0.00741535641940774 0.0642664223015337 0.6165873168984
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i30 GP 0.1250 0.09493750899112 0.0420071765854043 0.0187986372107604 0.244897291301367 0.736304071487872 0.755102708698633 0.98120136278924 0.263695928512128 0.0480524446496054 0.0319459707117439 0.00973174823536707 0.0339422709249811 0.0751084271772418 0.111338089545863 0.00906688897539332 0.067670960118779 0.613143199661025
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i17 GP 0.1250 0.0958701038994914 0.0441653835969755 0.0186120053118105 0.245783190634403 0.735604804053786 0.754216809365597 0.981387994688189 0.264395195946214 0.0482386112130184 0.0322583978794095 0.00991572409588128 0.0330420793912431 0.0752075894817884 0.112319645603719 0.00869628121592923 0.0681630677600316 0.61215860335898
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i37 GP 0.1250 0.0983973896976924 0.0468491246747102 0.0180604599087073 0.244500904314874 0.737438635776419 0.755499095685126 0.981939540091293 0.262561364223581 0.0484023770562398 0.032310739815692 0.00979416070967186 0.034407027818448 0.0749237791749203 0.11027301696667 0.0082662991990354 0.0675101197140642 0.614112479545259
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b24-i1 GP 0.1250 0.0902055443279979 0.0340214219063313 0.0196613392446532 0.244766880073581 0.735571780681765 0.755233119926419 0.980338660755347 0.264428219318235 0.0477676672161163 0.0316820564227903 0.0106031716504674 0.0341864442687584 0.0749180562229904 0.111986096685906 0.00905816759418582 0.0669122826961268 0.612886057242659
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i27 GP 0.1250 0.109643138912984 0.0586578550518939 0.0166965208405098 0.241703410265243 0.741600068894247 0.758296589734757 0.98330347915949 0.258399931105753 0.0489579745091285 0.0324474681364106 0.00903548053737513 0.034454013089907 0.0767171891147089 0.109221495005167 0.00766104030313469 0.0655804340337582 0.61592490527041
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b19-i1 GP 0.1250 0.124453679471499 0.0747575176959962 0.0150016965179185 0.235096047027132 0.749902256454949 0.764903952972868 0.984998303482082 0.250097743545051 0.0507439704719765 0.031286546182318 0.00806061305440397 0.0333309794506038 0.0789010008594543 0.107175151265671 0.00694108346351453 0.0633033701285392 0.620257285123519
