individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i46 GGP 0.0625 0.0460945425035504 0.00431051460306831 0.0255970844607337 0.244412371062997 0.729990544476269 0.755587628937003 0.974402915539266 0.270009455523731 0.0453572345090448 0.031893877677558 0.0128553787118098 0.0330581643883275 0.0688031442630461 0.105249107408894 0.012741705748924 0.074211221588218 0.615830165704178
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i42 GGP 0.0625 0.0579680579544579 0.0160487393289657 0.0237366952567945 0.240923495573697 0.735339809169508 0.759076504426303 0.976263304743206 0.264660190830492 0.0461299989666219 0.0315490337914643 0.0124280941063002 0.0335916778615962 0.0694964003995729 0.103324032930316 0.0113086011504943 0.0724587509903207 0.619713409803314
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i26 GGP 0.0625 0.035185810430594 -0.00835762254564076 0.0271762156874227 0.246955829822706 0.725867954489871 0.753044170177294 0.972823784312577 0.274132045510129 0.0443475744809841 0.0316972605051859 0.0140229892976105 0.0336520741692473 0.0678139499636594 0.106210968313073 0.0131532263898122 0.0753955268351997 0.613706430045228
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i22 GGP 0.0625 0.0385470185446791 -0.0050420995617706 0.0266332065085404 0.246793353668934 0.726573439822526 0.753206646331066 0.97336679349146 0.273426560177474 0.0446958357949055 0.0320018739525759 0.0137394482518675 0.0335830214384997 0.0680237895523699 0.106334752002701 0.0128937582566729 0.0748737062751576 0.61385381447525
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i34 GGP 0.0625 0.0420846664136074 -0.00298815657543361 0.0258577033977422 0.245655072154223 0.728487224448035 0.754344927845777 0.974142296602258 0.271512775551965 0.0452647606973932 0.0316727584650735 0.0136212842039265 0.0335485271168282 0.0677567598292689 0.106357288282733 0.0122364191938156 0.0740764982895884 0.615465703921373
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i26 GGP 0.0625 0.0618191019714695 0.0187230135490595 0.0231326073140444 0.241506762726723 0.735360629959232 0.758493237273277 0.976867392685956 0.264639370040768 0.0465115077444545 0.0314910723051141 0.0120631957134664 0.0334441939411893 0.069828404313402 0.104374889125039 0.011069411600578 0.0721966073553803 0.619020717901376
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i24 GGP 0.0625 0.0518134247156718 0.0112912436860606 0.024932832736291 0.242193097271976 0.732874069991733 0.757806902728024 0.975067167263709 0.267125930008267 0.0456513502342243 0.0320422292642601 0.012673945990631 0.0332443510608983 0.0696300633783411 0.1036666437035 0.01225888674566 0.0732398732433177 0.617592656379168
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i13 GGP 0.0625 0.0662080004365363 0.0265447416745248 0.0225060502450242 0.238614773794042 0.738879175960934 0.761385226205958 0.977493949754976 0.261120824039066 0.0472926768350974 0.0314871114709201 0.011909293693104 0.033116586714437 0.0700915503268424 0.102057513930635 0.0105967565519201 0.0719535616780494 0.621494948798994
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i31 GGP 0.0625 0.0372297621092796 -0.00399306752272255 0.0267649373980533 0.245564295962782 0.727670766639165 0.754435704037218 0.973235062601947 0.272329233360835 0.0450468761034357 0.0318030635251725 0.013745041536551 0.0330793888107094 0.0677141375847654 0.105283917784671 0.0130198958615023 0.0753979258422283 0.614909752950964
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i14 GGP 0.0625 0.0398775491829109 -0.00317540024812435 0.0263792438271605 0.246551890432099 0.727068865740741 0.753448109567901 0.973620756172839 0.272931134259259 0.0446411348104056 0.0317563657407407 0.0136667080026455 0.0337956073633157 0.0680149085097002 0.10584766313933 0.012712535824515 0.0751522541887125 0.614412822420635
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i22 GGP 0.0625 0.0623744180901164 0.0189715414470484 0.0228770834732794 0.242365836980542 0.734757079546179 0.757634163019458 0.977122916526721 0.265242920453821 0.0468065610138809 0.031585601320057 0.0120224395906859 0.0333665758955253 0.0695475738958044 0.105025827576169 0.0108546438825935 0.0723878321887902 0.618402944636493
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i6 GGP 0.0625 0.0307282790994645 -0.0138574326453442 0.0277286897810848 0.248604006269484 0.723667303949431 0.751395993730516 0.972271310218915 0.276332696050569 0.0438846690435591 0.0317607950533078 0.0144869873749117 0.0340446786889199 0.0672281644534009 0.10687576430872 0.013241702406173 0.0759227682185363 0.612554470452471
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i9 GGP 0.0625 0.0322373537337457 -0.00937450764140535 0.0274309532626575 0.246661556877977 0.725907489859366 0.753338443122024 0.972569046737343 0.274092510140634 0.0441106814678299 0.0319591446558213 0.01394111112068 0.0335403084819622 0.0671426233884789 0.105350637718853 0.0134898421419775 0.0758114660213405 0.614654185003057
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i49 GGP 0.0625 0.0471123660375997 0.00552551487752267 0.025593107653302 0.243509144209471 0.730897748137227 0.756490855790529 0.974406892346698 0.269102251862773 0.0454265173462674 0.0317179539293059 0.0129007588884334 0.0330338657838804 0.0691766594440789 0.104778620221638 0.0126923487648686 0.0739787042746466 0.616294571346881
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i7 GGP 0.0625 0.0769398648710091 0.0381870340774858 0.0207592015294259 0.237477825046072 0.741762973424502 0.762522174953928 0.979240798470574 0.258237026575498 0.0477532250564062 0.0319405452885758 0.0109436626995746 0.0334734158901845 0.0706636124076402 0.101159125747059 0.00981553882985136 0.0709047381202528 0.623346135960455
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i50 GGP 0.0625 0.0357086284537576 -0.00520284445144836 0.0268910544572702 0.2458189947675 0.72728995077523 0.7541810052325 0.97310894554273 0.27271004922477 0.0447173795474353 0.0324697469178542 0.0135152824137705 0.0330674024546936 0.067371452389072 0.105251101442985 0.0133757720434997 0.0750307439519671 0.615201118838723
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i50 GGP 0.0625 0.0635406681174498 0.0230626023928908 0.0227336925069584 0.240001584589522 0.737264722903519 0.759998415410478 0.977266307493042 0.262735277096481 0.0467712266100807 0.0318554165403588 0.0120669936892 0.0335795188359468 0.0695565905145093 0.102509163061151 0.0106666988177584 0.0720574861520655 0.620936905778929
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i33 GGP 0.0625 0.0480446322175279 0.00692378907558061 0.02537841990313 0.243415114748903 0.731206465347967 0.756584885251097 0.97462158009687 0.268793534652033 0.045868557215987 0.0318926851449949 0.0129871919417402 0.0328916999097442 0.0690904831786583 0.104727751252213 0.0123912279613898 0.0739029784419503 0.616247424953322
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i32 GGP 0.0625 0.0555859864826325 0.0126852780287312 0.0237352946242486 0.243248876104518 0.733015829271233 0.756751123895482 0.976264705375751 0.266984170728767 0.0464078405704738 0.0315017999552164 0.0124808377973371 0.033362040753053 0.0686204936527895 0.105010593037877 0.0112544568269115 0.0733744423583719 0.61798749504797
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i27 GGP 0.0625 0.042113646999532 -0.00103893801823807 0.0262708273769131 0.245436664450591 0.728292508172496 0.754563335549409 0.973729172623087 0.271707491827504 0.0448324681453516 0.0320354939494253 0.0136633104032683 0.0337199408893466 0.0686610196932171 0.105481169674444 0.0126075169736448 0.0742000599373758 0.614799020333927
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i45 GGP 0.0625 0.0430658378835446 -0.000285618610514682 0.0259159102261571 0.246309661195032 0.72777442857881 0.753690338804967 0.974084089773843 0.27222557142119 0.0449988804106309 0.0320977659885974 0.0134746886680331 0.0337203093511549 0.0683242330812822 0.106026835695954 0.0124412215581239 0.0744647501593262 0.614451315086897
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i19 GGP 0.0625 0.0591288381478721 0.0185093266357599 0.0231662891738505 0.241494354831765 0.735339355994385 0.758505645168235 0.976833710826149 0.264660644005615 0.046745954511398 0.0317111189576031 0.0123530576918108 0.0334903588621821 0.0687410112214404 0.103242419283998 0.0108132314820397 0.0730504577279813 0.619852390261547
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i16 GGP 0.0625 0.0583263273036278 0.0150860999454122 0.0232356654546457 0.243673060924294 0.733091273621061 0.756326939075706 0.976764334545354 0.266908726378939 0.0464885552721191 0.0320648738401545 0.0122637463333638 0.0335720055875833 0.0686976487022304 0.105254636367864 0.0109719191212819 0.0727815451286918 0.617905069646711
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i24 GGP 0.0625 0.0536610124941653 0.0111939928136104 0.0241996180004788 0.242456026137172 0.733344355862349 0.757543973862828 0.975800381999521 0.266655644137651 0.0460690044761801 0.0316294914652902 0.0126483520457986 0.0334137633497466 0.0687926369506174 0.104323070325457 0.0115512659546802 0.0730897009966777 0.618482714435552
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i4 GGP 0.0625 0.0385345567960946 -0.00276275743876131 0.0266561484311351 0.245058811979076 0.728285039589789 0.754941188020924 0.973343851568865 0.271714960410211 0.0448345530926885 0.0316925000732028 0.0135295971779896 0.033220285266949 0.0679959144233601 0.104959015052215 0.0131265512531456 0.0751870115867091 0.61545457207374
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i42 GGP 0.0625 0.0302911235762223 -0.0120476589040421 0.0277232872512835 0.247344699129051 0.724932013619666 0.752655300870949 0.972276712748717 0.275067986380335 0.0439659611698308 0.0320737266870009 0.0140812323144992 0.0335669297712316 0.066997800668583 0.105871026521147 0.0136420549367843 0.0758330161496717 0.613968251781252
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i1 GGP 0.0625 0.0492303230513375 0.0062859213229966 0.0246418347979153 0.244094881484263 0.731263283717822 0.755905118515737 0.975358165202085 0.268736716282178 0.0454824164051547 0.0314244968119077 0.0126938087971367 0.0336067296132608 0.0679954116273222 0.104971081540067 0.0119480260007785 0.0740925735190269 0.617785455685345
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i18 GGP 0.0625 0.0387350391983124 -0.00500059091177685 0.0265442219987048 0.247080686718933 0.726375091282362 0.752919313281067 0.973455778001295 0.273624908717638 0.044542348126817 0.0320504429778029 0.0137457458974606 0.033819254033647 0.0679209666974386 0.106302616531408 0.0127984761012442 0.0749083731760751 0.613911776458107
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i3 GGP 0.0625 0.0317829492237583 -0.012454455933038 0.0273415297063981 0.249168937376632 0.723489532916969 0.750831062623368 0.972658470293602 0.276510467083031 0.0441746385523492 0.0320127044930776 0.0142736082069372 0.0339056326238154 0.0668518831103961 0.107204494800045 0.0130679214994609 0.0760461054596939 0.612463011254224
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i15 GGP 0.0625 0.0536665264034242 0.010249726938735 0.0241860192716462 0.243095245477502 0.732718735250852 0.756904754522498 0.975813980728354 0.267281264749148 0.0461775375425034 0.0315842781400829 0.0127002008467949 0.0333670948871916 0.0688029462123326 0.105055275931802 0.0114858184248513 0.0730885965184259 0.617738251496016
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i20 GGP 0.0625 0.0372340905603841 -0.00484423614666618 0.0267314283745845 0.246328734563117 0.726939837062299 0.753671265436883 0.973268571625415 0.273060162937701 0.0449077662377926 0.0324411374636146 0.0139788835494928 0.03350729430407 0.0676742623882602 0.105563306291876 0.0127525448250917 0.0748169965035567 0.614357808436246
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i31 GGP 0.0625 0.0820717384595836 0.042849342268553 0.0202372176021937 0.236304696812066 0.743458085585741 0.763695303187935 0.979762782397806 0.256541914414259 0.0483013070049125 0.0316123631503159 0.0106568784836814 0.0331281305764739 0.0716251782749189 0.101306660419868 0.00958033911851234 0.0702575426654081 0.623531600305909
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i45 GGP 0.0625 0.0565610144777056 0.0124121396235406 0.0238200636970103 0.243107959370333 0.733071976932656 0.756892040629667 0.97617993630299 0.266928023067343 0.04620703078574 0.0317761613336066 0.0125757672320394 0.0335658096220724 0.0692209776405925 0.105261979361342 0.0112442964649709 0.0725040090533122 0.617643968506324
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i29 GGP 0.0625 0.022674773410483 -0.0198529918569501 0.0286862869042062 0.248992836609593 0.722320876486201 0.751007163390407 0.971313713095794 0.277679123513799 0.0439948259618217 0.031900253362522 0.014514520548889 0.0329887993441166 0.0660120463458786 0.107092600470899 0.0141717663553173 0.0770111834320546 0.612314004178501
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i38 GGP 0.0625 0.0400043286920136 -0.00224992368967791 0.0266066833618667 0.244985411793884 0.728407904844249 0.755014588206116 0.973393316638133 0.271592095155751 0.0449099733726486 0.0319424876766689 0.0133739575546929 0.0330120598133674 0.0684939528699325 0.105548340871434 0.0132327258071739 0.0744825234324137 0.615003978601668
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i49 GGP 0.0625 0.0517032979469884 0.00841185055748056 0.0243258000230805 0.243828122712405 0.731846077264514 0.756171877287595 0.97567419997692 0.268153922735486 0.0455994639815218 0.0315548152958178 0.012866510385358 0.033981711297554 0.0683234092979915 0.104685511138057 0.0114592896377225 0.0736060849809758 0.617923203985001
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i48 GGP 0.0625 0.0544806631569971 0.0111709147494485 0.0245855473358767 0.243614630071394 0.73179982259273 0.756385369928606 0.975414452664123 0.26820017740727 0.0457435173144329 0.0317059517555569 0.012697537828225 0.0335213620744594 0.0700793165514094 0.105286908893616 0.0118880095076518 0.0731004073477613 0.615976988726888
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i35 GGP 0.0625 0.0363578937869422 -0.00604254900029544 0.0271053778406302 0.245577892649888 0.727316729509482 0.754422107350112 0.97289462215937 0.272683270490518 0.0444785883706629 0.0321023720650625 0.0138937454030581 0.033478655548455 0.0680907210244096 0.105303772808152 0.013211632437572 0.0746930922282185 0.614747420114409
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i41 GGP 0.0625 0.0383212831830449 -0.00370282833057589 0.0268080906555787 0.245165535309204 0.728026374035217 0.754834464690796 0.973191909344421 0.271973625964783 0.0448403382187536 0.0320804862798865 0.0137244195800341 0.0332328001226379 0.068241438170353 0.10527050093787 0.0130836710755446 0.07458174796881 0.61494459764611
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i47 GGP 0.0625 0.0358857834656162 -0.00581183536825525 0.0271006210666639 0.245500452968754 0.727398925964582 0.754499547031246 0.972899378933336 0.272601074035418 0.0448387396790294 0.0322985666897457 0.0139920842418543 0.0332062265119339 0.0678833097376226 0.105259260024732 0.0131085368248096 0.0747363997423417 0.61467687654793
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i23 GGP 0.0625 0.0245322508464463 -0.01795158415159 0.0284792085415235 0.248407248376246 0.723113543082231 0.751592751623754 0.971520791458477 0.276886456917769 0.0436256349046416 0.0320031553619624 0.0142197971405393 0.0332742564144961 0.0663056601888739 0.106555471159957 0.0142594114009842 0.0765743654398302 0.613182247988715
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i21 GGP 0.0625 0.0369473073863151 -0.00731028709312065 0.0269751708553792 0.24696697255291 0.726057856591711 0.75303302744709 0.973024829144621 0.273942143408289 0.0444378995811287 0.0315737985008818 0.0141472387566138 0.0339041143077601 0.0681079144620811 0.106293747244268 0.0128279320987654 0.0751953125 0.613512042548501
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i10 GGP 0.0625 0.0404973131677435 0.000679448169921104 0.0262194281777472 0.244467791939373 0.72931277988288 0.755532208060627 0.973780571822253 0.27068722011712 0.0448725456424389 0.0321942817774716 0.0132535308301757 0.0333241474336893 0.0678332759214606 0.104066482948674 0.0129658973475715 0.0748828797795384 0.61660695831898
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i30 GGP 0.0625 0.0628261597040708 0.0201187367835833 0.0229802699001869 0.241101647476252 0.735918082623561 0.758898352523748 0.977019730099813 0.264081917376439 0.0463721935633887 0.0313304684068655 0.0120413031683561 0.0337039365467589 0.0698898524763816 0.103795309902943 0.0109389667318308 0.0722719326196853 0.619656036583791
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i25 GGP 0.0625 0.046567312244944 0.000876087042846363 0.0253202058687759 0.245125429754515 0.72955436437671 0.754874570245485 0.974679794131224 0.27044563562329 0.0453593402277785 0.0312334212937764 0.0133869823137501 0.0337292701579843 0.0684282869761129 0.10631730524111 0.0119332235550258 0.0738454330616435 0.615766737172818
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i2 GGP 0.0625 0.0479057911631676 0.00439005747525784 0.0251055826162442 0.243554809951291 0.731339607432465 0.756445190048709 0.974894417383756 0.268660392567535 0.0456761076701551 0.031461208292283 0.0132038554017651 0.0334522931924187 0.068435792679146 0.105026283698595 0.0119017272144791 0.0736150247679938 0.617227707083164
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i36 GGP 0.0625 0.0466833457299344 0.00487681187962818 0.0253024809899848 0.245186569413467 0.729510949596548 0.754813430586533 0.974697519010015 0.270489050403452 0.0452210156472017 0.0319867726462458 0.0130378994686668 0.0336470811122689 0.0684412218079106 0.105076513696684 0.0122645815213179 0.0744762019582684 0.615848712141436
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i39 GGP 0.0625 0.0542891912018454 0.0127571281073783 0.0237625706358214 0.243064729194188 0.733172700169991 0.756935270805812 0.976237429364179 0.266827299830009 0.0460387965257768 0.031953828586388 0.0125090636028101 0.0337243528027846 0.0681169579362715 0.103973517917946 0.0112535070330113 0.0734130298870688 0.619016945707943
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i15 GGP 0.0625 0.0390958465733667 -0.00355289204920373 0.026414424842478 0.246621330660025 0.726964244497497 0.753378669339975 0.973585575157522 0.273035755502503 0.0448347612797431 0.0319005639440948 0.0137351564195579 0.0336351140462386 0.0677697509620121 0.10585923101038 0.0126792684229202 0.0752264216593116 0.614359732255742
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i29 GGP 0.0625 0.0453454339194555 0.00268771839263027 0.0251231527093596 0.244660511901891 0.730216335388749 0.755339488098109 0.97487684729064 0.269783664611251 0.0455079403355265 0.0319473629818457 0.0129387853525785 0.0333459643804471 0.0674584036653002 0.105263701815426 0.0121843673567811 0.0741034827241724 0.617249991387922
