individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b9-i1 GP 0.1250 0.102372315095304 0.0288738011304331 0.0176775026910657 0.258898600645856 0.723423896663079 0.741101399354144 0.982322497308934 0.276576103336921 0.0489817007534984 0.0323978471474704 0.00968611410118407 0.0342131324004306 0.0777851453175458 0.127565984930032 0.00799138858988159 0.0647216361679225 0.596657050592034
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i30 GP 0.1250 0.101516117546721 0.0280755087031135 0.0175250949024795 0.261452025160352 0.721022879937168 0.738547974839648 0.98247490509752 0.278977120062832 0.0477423199608678 0.0322237838359203 0.00969865448607982 0.0344456386196254 0.0772826543758483 0.128650559080669 0.0078264404163997 0.066132043624138 0.595997905600452
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b9-i1 GP 0.1250 0.0836206716837958 0.00438461538461538 0.0203439456438432 0.262626697553456 0.717029356802701 0.737373302446544 0.979656054356157 0.282970643197299 0.0471827286584053 0.0326860311910646 0.0111691912885475 0.0346804681243165 0.0752305744770631 0.129653901466548 0.00917475435529568 0.0656062967715267 0.594616053667232
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i6 GP 0.1250 0.104057213816705 0.0301170080634032 0.0173808350930618 0.258890217058056 0.723728947848883 0.741109782941944 0.982619164906938 0.276271052151117 0.0481206789049609 0.0323950794203058 0.00949219920700263 0.0350803159588137 0.0779166422658643 0.126994980898478 0.00788863588605916 0.0644198407804582 0.597691626678058
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i1 GP 0.1250 0.113736903376019 0.0420289855072464 0.016278677172299 0.254960259356364 0.728761063471338 0.745039740643637 0.983721322827701 0.271238936528663 0.0494131063161267 0.0317718435731093 0.00832021277695284 0.0337028908863524 0.079681110188557 0.126214010342558 0.00795846439534619 0.0632715145543432 0.599666846966654
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b27-i1 GP 0.1250 0.0992221146462792 0.0232147112558583 0.0178804878594915 0.259307550936396 0.722811961204113 0.740692449063604 0.982119512140509 0.277188038795887 0.0484070157791301 0.0322885680969105 0.00989188341942585 0.0346310653022769 0.0767133386269177 0.127921016505993 0.00798860444006566 0.0644669010312155 0.597691606798065
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b29-i1 GP 0.1250 0.0959813657388219 0.0200488419725855 0.0187800866322778 0.260661539918879 0.720558373448843 0.739338460081121 0.981219913367722 0.279441626551157 0.047618473515152 0.031985050334559 0.0103097577568613 0.0350473205135933 0.0774454673062184 0.128155490299079 0.00847032887541658 0.0654736787716473 0.595494432627473
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b5-i1 GP 0.1250 0.102683542192289 0.0271736972704715 0.0176368058091229 0.257643764080165 0.724719430110712 0.742356235919835 0.982363194190877 0.275280569889288 0.048390985938781 0.0323869625424558 0.00985008715062246 0.034851637260508 0.0776828957430538 0.126948832595022 0.00778671865850046 0.0634563316821792 0.598645548428878
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i30 GP 0.1250 0.0862634125291487 0.00856086742237555 0.0200351027677447 0.263353433887778 0.716611463344477 0.736646566112222 0.979964897232255 0.283388536655523 0.0469202402421023 0.032143662985871 0.0106048940630162 0.0347290042216332 0.0758791624252258 0.129764839014711 0.00943020870472854 0.0667159276655626 0.593812060677149
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i17 GP 0.1250 0.0877001666846343 0.0124873753468716 0.0198867355164075 0.262988556429 0.717124708054593 0.737011443571 0.980113264483592 0.282875291945407 0.0470660778383294 0.0324257476902726 0.0107701158136234 0.0337950491570615 0.0762037796165267 0.129742605772079 0.00911661970278407 0.0670251538095861 0.593854850599737
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i37 GP 0.1250 0.0903505346505039 0.0140401541509378 0.0192644905692877 0.262654379467746 0.718081129962966 0.737345620532254 0.980735509430712 0.281918870037034 0.0471501162690552 0.0323658599603824 0.0107966583412281 0.0354405305313926 0.0759917319782964 0.128441994660236 0.0084678322280596 0.0664059943157351 0.594939281715614
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b24-i1 GP 0.1250 0.083829424838502 0.00272270592790413 0.0204613447650476 0.263236578270672 0.71630207696428 0.736763421729328 0.979538655234952 0.28369792303572 0.0468991934303238 0.0320130484131263 0.0112709629749555 0.034937573952777 0.0756776959285713 0.130491020604299 0.00919038179009209 0.06579493530047 0.593725187605385
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i27 GP 0.1250 0.101783452714627 0.0273369345569608 0.0176167141762188 0.259891316516961 0.72249196930682 0.740108683483039 0.982383285823781 0.27750803069318 0.0480808150400028 0.0326016001102336 0.00972295185028893 0.0351059707019644 0.0774529138713539 0.127505877692328 0.00789376232592988 0.0646778680124357 0.596958240395463
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b19-i1 GP 0.1250 0.11466279816246 0.0412054914184179 0.0160657787545232 0.254148632565926 0.729785588679551 0.745851367434074 0.983934221245477 0.270214411320449 0.0496010251234471 0.0314891330369799 0.00876487436554125 0.0341380575357424 0.079505625950504 0.126011646311743 0.00730090438898199 0.0625097956814608 0.6006789376056
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i32 GP 0.1250 0.0788253285424774 0.00182111413949293 0.0211207445910708 0.265582641824 0.713296613584929 0.734417358176 0.978879255408929 0.286703386415071 0.0463836559228679 0.0324742427843628 0.0116376801110548 0.0341345541099595 0.0749999138842673 0.130775351610536 0.00948306448001598 0.0681984933191415 0.591913043777794
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i20 GP 0.1250 0.0949232791905206 0.0201622442140125 0.0187378679237808 0.260435523235886 0.720826608840333 0.739564476764114 0.981262132076219 0.279173391159667 0.0479599165674858 0.0327357218273167 0.0104411209995367 0.0348077555723584 0.0767720366731027 0.127660014226932 0.00829674692424417 0.0652320316092795 0.596094655599744
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b23-i1 GP 0.1250 0.0847110710921021 0.00553421285128602 0.0202016200565969 0.262364428338417 0.717433951604986 0.737635571661583 0.979798379943403 0.282566048395014 0.0472427518571402 0.0318258620006648 0.0111695375621989 0.0347504379113223 0.0754034209615275 0.129511520038857 0.00903208249439801 0.0662766083875735 0.594787778786318
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b8-i1 GP 0.1250 0.0888691836624245 0.0137830359604553 0.0197475496401316 0.261180547303011 0.719071903056857 0.738819452696989 0.980252450359868 0.280928096943143 0.0474915996273007 0.0321582284040239 0.0105902392061023 0.0345005158199125 0.0762604003589211 0.128033563600854 0.0091573104340293 0.066488239478221 0.595319903070635
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i32 GP 0.1250 0.113335299517731 0.0411889669857355 0.0158957621061153 0.257069041242174 0.727035196651711 0.742930958757826 0.984104237893885 0.272964803348289 0.0493442072356806 0.0323461276793634 0.0087978711494243 0.0346506600986919 0.0787846950111524 0.12648403792661 0.00709789095669098 0.0635882155375089 0.598906294404878
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i16 GP 0.1250 0.106135828268266 0.0327298805252159 0.0171991483966983 0.257801196103019 0.724999655500282 0.742198803896981 0.982800851603302 0.275000344499718 0.0485830726618804 0.0325397208174289 0.00964771458887404 0.0349512188400006 0.0784029682095661 0.126515798757045 0.00755143380782428 0.0637944576885447 0.598013614628836
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i21 GP 0.1250 0.105158763023206 0.0300545101479561 0.017229737876486 0.259557052944885 0.723213209178629 0.740442947055115 0.982770262123514 0.276786790821371 0.0478343547503643 0.0322271714154808 0.00943734217987274 0.0354395538147256 0.0782012725512689 0.127577226361861 0.0077923956966133 0.0643131013528178 0.597177581876996
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i43 GP 0.1250 0.107179804644167 0.0338997673134564 0.0167956497699663 0.258524855873655 0.724679494356379 0.741475144126346 0.983204350230034 0.275320505643621 0.0487006667619758 0.032802415569607 0.00899637767906202 0.0345713759135466 0.0780254475366323 0.127280744513553 0.00779927209090424 0.0638703198769479 0.597953380057771
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i46 GP 0.1250 0.0981479335970473 0.0238099907819641 0.0181645627397383 0.261896272871486 0.719939164388776 0.738103727128514 0.981835437260262 0.280060835611224 0.0477125500145544 0.0322194491380186 0.00994865488192001 0.0340796546907322 0.0771847511372229 0.129360072065741 0.00821590785781829 0.0662370969769937 0.595041863236999
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i19 GP 0.1250 0.101587698462308 0.0288160151398664 0.0177802809914793 0.25822486552403 0.723994853484491 0.74177513447597 0.982219719008521 0.276005146515509 0.0486593740473004 0.0324378603034515 0.00949039506568352 0.0341309743414854 0.0775491011683004 0.126899155509855 0.00828988592579579 0.0647568753692384 0.59778637826889
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b20-i1 GP 0.1250 0.100734027041357 0.0254586094508503 0.0176511516562701 0.26139342314197 0.720955425201759 0.73860657685803 0.98234884834373 0.279044574798241 0.048461874959097 0.0327379004619025 0.00964277472177348 0.034694355558158 0.0771835313325595 0.128977924435366 0.00800837693449664 0.0649832426865435 0.595310018910103
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i44 GP 0.1250 0.0915851126005695 0.0168510400423666 0.0191586257738032 0.262789928587915 0.718051445638282 0.737210071412085 0.980841374226197 0.281948554361718 0.047282516957356 0.0326573356712495 0.010648082759476 0.0342040807890123 0.0763744156644976 0.129328905531422 0.0085105430143272 0.0665996065962306 0.594394513016429
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i13 GP 0.1250 0.0967324895218633 0.0259879998823518 0.0182101896456996 0.260249152183311 0.721540658170989 0.739750847816689 0.9817898103543 0.278459341829011 0.0479565421824326 0.0323918506258084 0.0101479653260628 0.0339677821046522 0.0763698116977174 0.126975296628196 0.0080622243196368 0.0669142228246548 0.597214304290839
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i40 GP 0.1250 0.0822923798867754 0.00689016155900996 0.0206166745321203 0.262181406067537 0.717201919400342 0.737818593932463 0.97938332546788 0.282798080599658 0.0470308199477091 0.0324217444772459 0.0107837092101592 0.034214723440315 0.0751828287386453 0.12841759702927 0.00983296532196115 0.0671273411207066 0.594988270713988
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b18-i1 GP 0.1250 0.0880012326502397 0.00897580973367879 0.0197192219786049 0.261923420731277 0.718357357290118 0.738076579268723 0.980280778021395 0.281642642709882 0.0474146617039929 0.0319823768818862 0.0109283311602977 0.0347967020380606 0.0758352121336339 0.129446900711504 0.00879089081830724 0.0656974410998259 0.595107483452491
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b26-i1 GP 0.1250 0.0812625867549889 0.000536012070197711 0.020650644288389 0.264081589767174 0.715267765944437 0.735918410232826 0.979349355711611 0.284732234055563 0.0469750914198804 0.031924183938694 0.0111633018294311 0.0345819489013251 0.0749410486028217 0.130912579685581 0.00948734245895794 0.0666628772415741 0.593351625921735
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i13 GP 0.1250 0.086374238206305 0.0122870830376153 0.0199313460548095 0.261150237774138 0.718918416171053 0.738849762225862 0.98006865394519 0.281081583828947 0.0475996093649079 0.0324874740136378 0.010377321118236 0.033934270650869 0.0754538893855076 0.12793815977802 0.00955402493657347 0.066790333331611 0.595864917420637
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b14-i1 GP 0.1250 0.0969519724984981 0.0205508684863523 0.0184560377387737 0.258952883368382 0.722591078892844 0.741047116631618 0.981543962261226 0.277408921107156 0.0488733653334436 0.0321671721581818 0.0102252235960339 0.0339221835855624 0.0769363252919709 0.128446513486376 0.00823081414273978 0.0644170141382618 0.59678138826743
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b19-i1 GP 0.1250 0.0707816810129948 -0.00868002560189063 0.022226126074923 0.266982189820245 0.710791684104832 0.733017810179755 0.977773873925077 0.289208315895168 0.0456991886301438 0.0322670648596421 0.0119165103690346 0.0351536194742544 0.0737965943477954 0.13071821130062 0.0103096157058883 0.0688432941857281 0.591295901126893
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b1-i1 GP 0.1250 0.0767368766322468 -0.00188806506562689 0.0215883470463717 0.264814645766125 0.713597007187504 0.735185354233875 0.978411652953628 0.286402992812496 0.0459393962359044 0.0317624627319404 0.0117879884462556 0.0354259711225286 0.0750097745228569 0.129474966025998 0.00980035860011609 0.0681512458856579 0.592647836428742
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i28 GP 0.1250 0.107944646323859 0.0342951750236519 0.0167935223508864 0.258403220222501 0.724803257426612 0.741596779777499 0.983206477649114 0.275196742573388 0.0487494423689373 0.0321298836854806 0.00939231562865474 0.0349167471894533 0.0784076640468772 0.127117490927192 0.0074012067222317 0.0642390984203755 0.597646151010798
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b10-i1 GP 0.1250 0.121385121659354 0.051264625930741 0.0148869655083323 0.254354734530422 0.730758299961245 0.745645265469578 0.985113034491668 0.269241700038755 0.0501227231623821 0.032445420488309 0.00827972268871378 0.0344451621237566 0.080093011238858 0.125120785428239 0.00660724281961848 0.0623433664901176 0.600542565560005
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i50 GP 0.1250 0.0911746079362699 0.0164067736466506 0.0192068869892331 0.261193682792689 0.719599430218078 0.738806317207311 0.980793113010767 0.280400569781922 0.0478837286611675 0.0326039963966633 0.0101606516320945 0.0341283525069199 0.0761058471544491 0.128426571680047 0.00904623535713855 0.066034762209059 0.595609854402461
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i10 GP 0.1250 0.0855100357437448 0.00964978857204812 0.0199901134541421 0.262778877239759 0.717231009306099 0.737221122760241 0.980009886545858 0.282768990693901 0.047333130090753 0.032332794223777 0.0102999205976021 0.0340345202355547 0.0753341015213913 0.129336344079354 0.00969019285654002 0.0670752187010732 0.594563777693955
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i33 GP 0.1250 0.0801641279765864 0.00227696129165805 0.0211103245264559 0.263455334335798 0.715434341137746 0.736544665664202 0.978889675473544 0.284565658862254 0.0468144182689741 0.0323871925645358 0.0109668273710791 0.0341303100923404 0.0754346167294499 0.130015553706795 0.0101434971553769 0.0669222779721273 0.593185306139322
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i37 GGP 0.0625 0.0604799226657 -0.0235692658956669 0.0236150895427009 0.268924367982004 0.707460542475295 0.731075632017996 0.976384910457299 0.292539457524705 0.0453957465279273 0.0321137658230574 0.0128186357678177 0.0348146017386631 0.0722318584954897 0.132828419408124 0.0107964537748833 0.0691675810121589 0.589832937451878
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i7 GGP 0.0625 0.0320607308243174 -0.0517705738116574 0.0281688200065108 0.273370526602259 0.69846065339123 0.726629473397741 0.971831179993489 0.30153934660877 0.0435571187675581 0.0322251714260616 0.0148870680760837 0.0343110489500853 0.0695625513503086 0.133709744372351 0.0132817519304271 0.0731245618537612 0.585340983273364
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i11 GGP 0.0625 0.0494746824386714 -0.0376116736152472 0.0255197478340252 0.271064643367725 0.70341560879825 0.728935356632275 0.974480252165975 0.29658439120175 0.0445889384570336 0.031885905231066 0.0139673079904232 0.0348967394112682 0.0715279811220008 0.134176757324698 0.011552439843602 0.0701052414006924 0.587298689219216
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i27 GGP 0.0625 0.0487559081350074 -0.0377696056536542 0.0252999078531506 0.272070892791016 0.702629199355833 0.727929107208984 0.974700092146849 0.297370800644167 0.0445697947794935 0.0320998286240839 0.0137445207072055 0.0348728459597482 0.0707653355609332 0.134436224907207 0.0115553871459451 0.0706619932999767 0.587294069015407
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i37 GGP 0.0625 0.0347062756154986 -0.0516783843396746 0.0279672942671956 0.27413873583076 0.697893969902045 0.72586126416924 0.972032705732804 0.302106030097955 0.0433332012794301 0.0321597186218395 0.01486984365392 0.0347158228709322 0.0703307605788095 0.134829331812991 0.0130974506132756 0.0724338625249969 0.584230008043805
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i8 GGP 0.0625 0.0428374655647383 -0.0436392515014642 0.0264197152388711 0.271592605924285 0.701987678836844 0.728407394075715 0.973580284761129 0.298012321163156 0.0443727212134468 0.0315452088862557 0.0143258925265274 0.0345660811502049 0.0705151500016362 0.134048192729584 0.0120938227123437 0.071433123158241 0.587099807621761
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i14 GGP 0.0625 0.0438436213649209 -0.044059391195568 0.0261892294124132 0.272811363135266 0.700999407452321 0.727188636864734 0.973810770587587 0.299000592547679 0.0441654723845221 0.031840825157094 0.0140471695513174 0.0347329401389042 0.0705235089846764 0.135106038474259 0.0121420598610958 0.0711315593650094 0.586310426083122
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i9 GGP 0.0625 0.0474318724098958 -0.0365618827359624 0.0256010114320065 0.270041321958168 0.704357666609825 0.729958678041832 0.974398988567993 0.295642333390175 0.0444775157907066 0.031533184167782 0.0139226922831803 0.0348558209875586 0.0707192845565425 0.132371508346209 0.0116783191488262 0.0712808084566188 0.589160866262576
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i35 GGP 0.0625 0.0524787180771157 -0.0322599857063448 0.0247334791519556 0.270471728984035 0.70479479186401 0.729528271015965 0.975266520848044 0.29520520813599 0.0451302895131151 0.0323183438678677 0.0134267950329814 0.0345951810963953 0.0711261905171968 0.133494652360367 0.0113066841189742 0.0700635516594044 0.588538311833698
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i41 GGP 0.0625 0.0543163878539338 -0.0308355174330871 0.0245685772306611 0.270116556058693 0.705314866710646 0.729883443941307 0.975431422769339 0.294685133289354 0.0450257415442171 0.0317235036058831 0.0133728570961058 0.0348117999445381 0.0715854345403468 0.133394421775503 0.0111957201345553 0.0701868307327685 0.588703690626082
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i5 GGP 0.0625 0.0457874850855097 -0.0397597479322568 0.0263563087733802 0.272226240914884 0.701417450311736 0.727773759085116 0.97364369122662 0.298582549688264 0.0442923082222452 0.0320950018945265 0.0141159450242844 0.0346336674589232 0.0717474423891702 0.134423547242603 0.0122403637490958 0.0710740243188316 0.58537769970032
